reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
397221f7-4719-4e13-889d-4cf770a337c0,스토리 탄탄하고 이벤트 매달 있으며 지루할 틈이 없는 게임!! 자극적인 게임이 많은데 가족들이 같이 하기 좋은게임!! 결제없이도 충분히 즐길 수 있어서 더 좋아요♡,5,1,6.9.002,2025-09-26 12:17:10,6.9.002
fc88e009-aa16-4576-9a67-ba41e7b6b93e,진짜 거의 처음나왔을때부터 2025년까지 열심히 한 사람입니다 네 하지마세요 정신건강에 해롭습니다 메타 쿠키 하나 못뽑으면 게임이 진행이 힘들어요 근데 그게 뒤지개 뽑기힘듬,3,0,6.7.102,2025-09-26 08:18:30,6.7.102
ffd43830-f93e-4786-a57e-bae5d7c3fe31,사전예약해서 초창기부터 즐,5,0,6.8.202,2025-09-26 08:04:52,6.8.202
f972aac7-ad82-4fd1-9af7-2c1a131c3e29,업데이트때 계정 날라간건빼고 다좋아요 근데 업데이트가 100에서 멈춰서 20분은 기다려야해요,4,0,6.9.002,2025-09-26 06:44:51,6.9.002
2e8ca3f0-8499-451e-80b7-6a20fc485227,게임이 재미있고 뽑기가 잘돼요,5,0,6.9.002,2025-09-26 05:23:14,6.9.002
46702501-9f45-4335-8a11-8b62261a947b,그만 좀 튕겨라,1,0,6.9.002,2025-09-26 01:55:12,6.9.002
cce7c917-a764-405e-9024-3725b1f92607,재미있다,5,0,6.9.002,2025-09-26 00:17:08,6.9.002
c2bc3e48-50f6-4a6c-84b0-61bde830d8c5,너무 재밌고 캐릭터의 퀄리티도 좋고 보석을 많이주고 해서 뽑기 중독이 되버렸당.,5,0,6.8.202,2025-09-25 23:01:04,6.8.202
d9c8b7ce-908d-4325-a5ea-08a07723652d,업데이트빨리되라 제발,4,0,6.8.202,2025-09-25 22:49:25,6.8.202
d41d0e92-231d-4321-afbc-5ac136dd087e,"여러 테마들로 꾸미고 싶어서 테마별 장식들을 사놨는데 방향 바꾸는 기능이 있어도.. 사방으로 바뀌는게 아니라 두 방향으로 밖에 안되네요.. 개인적으로 쿠키들도 열심히 키우는 느낌으로 열심히 한 게임인데 요즘 쿠킹덤은 특정 쿠키가 있지 않은 유저들은 pvp 아레나 모드나 길드전, 스토리도 점차 밀기 힘들어지네요... 업데이트가 날이 갈수록 실망스러워 결국 이렇게 리뷰를 남깁니다..",1,23,6.9.002,2025-09-25 22:49:16,6.9.002
df539dcf-3c02-4951-afdc-30683bfacaef,재미있는 노가다 게임은 처음이네,5,0,6.9.005,2025-09-25 22:07:38,6.9.005
5f1dc0c5-1380-4d27-bd89-189449be10fc,부품하나 빠져서 그런건진 모르겠지만 업뎃 안돼서 부계로 합니다. 쨋든 재밌음요.,5,0,6.7.405,2025-09-25 21:39:56,6.7.405
29368203-fdbf-406d-87f8-1a746ba17378,재화 많이 주는거 너무 좋아요 뉴비인데 재밌게 플레이 하고있어요,5,0,6.9.002,2025-09-25 21:22:54,6.9.002
a014e02a-4efe-4293-97a2-b7c966b73395,진짜 재밌음 캐릭터 다 매력있고 그냥 다 예쁘고 뽑는 재미 있음ㅜ 그냥 일단 해보셈!,5,0,6.8.202,2025-09-25 21:10:42,6.8.202
acf1d8a0-0d37-4fc7-b813-554101cf3044,ㄷ촾나ㅓㄴ머ㅏㅠㅁ아ㅝㄴ비ㅜㄴㅊ머ㅣㅜㅁㄴ칟ㅂ이ㅓㅜㅈㄷㅈ더ㅐㅟㅓㅈ치ㅓㅂ차ㅣㅓㅇㅊㄷ비ㅓㅊ,5,0,,2025-09-25 21:02:48,
8668c94e-cb70-47f5-90b0-6215d0a5130f,오래난쿠키런하는데 세로운쿠키런많이많뽑게해주세요,5,0,6.9.002,2025-09-25 20:57:08,6.9.002
91e48455-686b-431b-95e7-3a4b471de7b1,"안녕하세요. 쿠키런 엄청 재밌게 하는 유저입니다. 1점 빌런들이 보기 위해 한 것 이니 데브분들 양해 부탁드립니다. 빌런들아, 데브분들이 악플 지우고 뭐라고 하는데 빌런 니네들이 이딴 댓글 달아서 그렇게 되는거야. 너네 악플 써서 데브분들 망하게 할려고 작정했니? 안 좋은거 보안 해달라 이 말이지? 근데 뒤에 욕은 제발 쓰지마. 데브분들 요즘 힘들어서 그런 거 일 수도 있잖아. 하지만 욕한건 가만 안 둬!!! 너희 이딴 리뷰를 또 달면 진짜 신고 한다. 자기가 한 건 자기한테 되돌아 오는 거야. 알겠지? 아 맞다! 빌런들이 싫어해서 사라지니까 상관 없겠네ㅋㅋ",1,14,6.9.002,2025-09-25 20:43:27,6.9.002
c0a2e6d9-5e3d-44ed-bf00-e22bf2c93418,재밌다.,5,0,6.9.002,2025-09-25 20:36:30,6.9.002
bb670bdc-2dd2-44cc-8b22-6740b4efb1ed,너무 재미있음 ㅎㅎ,5,0,6.9.002,2025-09-25 20:32:11,6.9.002
adada23d-511f-47ca-b787-dea05abf0b10,뽑는 재미가 있고 도파민 이 터전요,5,0,6.9.002,2025-09-25 20:27:32,6.9.002
c448f4d0-af31-47ad-98f6-1f34d77e787a,이번에 사일런트 솔트의 과거가나와서 사일런트 쿠키가 진정한 영웅 이네요,5,0,,2025-09-25 20:02:43,
79ae1377-31be-4f2b-b6ac-df591b184e12,재밋당,5,0,6.9.002,2025-09-25 19:39:34,6.9.002
860ccaa8-9700-4694-8cfe-65fbbed6aa25,넘좋아용~,5,0,6.9.002,2025-09-25 19:34:00,6.9.002
0a4b26c3-5ad3-4924-869f-3a2b0557797c,캐릭 퀄도 좋고 하나하나씩 디테일좋은게 장점이긴한데 너무 좀 벨붕임 비스트 뜰 확률도 적은데 무과금은 좀 버티기가 힘든듯 그리고뭐 쿠키런에서는 버그나 핵이 적어서 좋은듯 그리고 광고도 없는게 좋아서 5점을 주고싶은데 쉽게 질려서...4점,4,3,6.8.202,2025-09-25 19:09:44,6.8.202
ae80b6e3-b85b-49f0-b6e8-b016b1acb127,가끔가다 업뎃이 안 돼서..,4,0,6.8.202,2025-09-25 18:39:11,6.8.202
60052a64-20aa-438f-b800-44c3f014f106,심심할때 하기가 좋아요,5,0,6.9.002,2025-09-25 18:36:42,6.9.002
446c3036-adbc-4931-94fd-37aa67136a2d,쿠오븐 망할 때 요기도 망할것 같은데 요기는 살아있네요.,5,0,6.9.002,2025-09-25 17:47:56,6.9.002
481342f3-0596-455f-b453-3310837f4612,재밌고 좋긴 좋은데 업데이트가 너무 너무 잦아요. 용량도 많이 차지해서 업데이트하는 것도 힘들더라고요.,4,0,6.8.202,2025-09-25 17:34:50,6.8.202
695998cc-99ec-4398-b12d-d230278ddd82,난//// 이/\ 게\임///을// 해///봤\\어\요\\\\,5,0,2.5.102,2025-09-25 17:30:22,2.5.102
c93cdcf0-ee46-4f1d-9290-15adfe3f41a7,요즘 업뎃좋아요,5,4,6.9.002,2025-09-25 17:27:40,6.9.002
40668a17-f0fa-4e3e-9cbc-eb846c6ba419,당신은 gote였습니,5,0,6.8.202,2025-09-25 16:33:22,6.8.202
df5781b9-5361-4601-a156-c559ae7537c7,사솔 겁나 안뜨네 확률 망겜,1,5,6.9.002,2025-09-25 13:55:20,6.9.002
e90ebab3-3a0e-4191-8cd2-f4c512e27014,업데이트 하는데업데이트하는 걸 오레 기달리는게 불편해요.,4,0,6.8.202,2025-09-25 13:31:18,6.8.202
783f6a55-cc1d-42d5-a920-6fab3b9bb560,넘재미있,5,0,6.9.002,2025-09-25 08:21:13,6.9.002
ac5c7453-2ce8-4bb0-9c00-a77781948be7,재밌어요!!,5,0,6.9.002,2025-09-25 07:43:58,6.9.002
4257a787-2352-4951-ba27-331651dd2e30,므야,5,0,6.8.202,2025-09-25 01:46:36,6.8.202
70ae0079-62b1-49a8-a657-a16be97fe1f6,쿠키가 짭쪼름하고 맛있어요,5,0,6.6.002,2025-09-25 01:41:59,6.6.002
69e49d69-b77a-4899-bca2-05ddb80a2d7b,아니 설명에 1GB라 되있으면 그렇게 깔려야지 왜 저장공간이 6GB가 넘어도 깔리질않네 이뭔 컴뷰터 게임인가?,1,1,,2025-09-25 00:43:01,
714fdb3d-3bf8-4eca-9bcc-d4106093f4c9,재미있더여,5,0,6.9.002,2025-09-25 00:35:04,6.9.002
4c00de4d-dcbf-4c16-835f-6b6a8d460339,업데이트가 안됨. 개같은게임,1,33,6.8.202,2025-09-24 23:54:48,6.8.202
24d02841-76c7-4ab9-8e12-b1140e750aaf,파워인플레 ;,3,0,6.8.202,2025-09-24 23:48:56,6.8.202
80c6ff77-0253-4ed1-99e3-bbf53402eb50,질리지가 않아요,5,0,6.9.002,2025-09-24 23:46:22,6.9.002
5f7d2f7b-1b0d-4f99-bc50-79287cd0f58f,이 게임 장점이 넥*과 는 다르게 무과금도 쿠키 전부 얻기 ㄱㄴ,5,1,6.8.202,2025-09-24 23:45:14,6.8.202
6280c0a3-5da8-45f4-afa7-b0144d9c8b9b,저도가끔생각도나기해요쿠키런킹덤할떼너무좋았어요그리고에스프레소맛쿠키성우박요한님목소리가들어보니까재밌었어요❤️❤️❤️,5,1,6.9.002,2025-09-24 23:38:03,6.9.002
9fb25458-b616-42ee-a4df-21b4f285fa4e,"간단하게 완벽정리 해드립니다~ 스토리:★★★★★ 캐릭터:★★★★★ 더빙:★★★★★★★★ 렉,로딩속도:★★★☆☆ 재미:★★★★☆ 노가다:후반 조금? 컨텐츠:★★★★★ 현질유도:거의 없음 / 렉과 로딩쪽만 해결되면 완벽한 게임. 업데이트도 많이하고 컨텐츠도 점점 많아져서 계속 즐기기 좋음. 하지만 방금 말했듯 업데이트가 많으므로 용량도 많이 차지하고 최적화문제가 있을수 있음. 과금할 필요없이 무과금으로 즐겨도 충분. 총 평가: ★★★★★",5,95,6.9.002,2025-09-24 23:15:07,6.9.002
de0a7e6d-8c09-49a5-ad5b-0653e7ac9faa,다운로드 하는데에만 10몇분 걸리지만 그 보람이 있고요 보상도 많이 주고 혜택이 ㄹㅇ 쩝니다 근데 현질유도가 너무 많아요 머선 새로운 캐 얻으면 허구한날에 영혼석 팩 이때다 싶어서 팝니다 뭐 그래도 나름대로 좋아요,5,0,6.8.202,2025-09-24 23:11:13,6.8.202
28a57e3b-9374-48dc-a15a-84fc37274f65,정말 재밌어요!,5,0,6.8.202,2025-09-24 22:52:09,6.8.202
aa2f473b-424c-48f8-915d-31789f0c60ff,잘만들었지만... 그냥 이쁜 뽑기에 불과함..캐릭들 밸런스 절대 없고..넘사벽 캐릭 계속 추가되면서 뽑기에서 못 뽑으면 최애 캐릭이건 뭐건 동네밥되는거임. 결론은 그냥 최강 캐릭 뽑냐 못 뽑냐임. 못 뽑으면 걍 접게됨,2,2,6.8.202,2025-09-24 22:38:26,6.8.202
a3cf172d-8c0f-4057-a149-0c22698aa05b,비스트....쿠키는...성능이...매우...좋은..대....과거 쿠키는...버려 지는 거...같다....버프 해주면 좋겠다..,5,1,6.1.002,2025-09-24 22:31:41,6.1.002
221dd1c2-af50-45e3-a3a8-90df066ed2dd,자 일단 좋은점! 1.이런 캐릭터마다의 개성있는 디자인을 가진 롤플레잉 게임 잘 없음. 2.광고 많지않음.다른 게임에 비하면 혜자겜이심. 3.이벤마다 퍼주는 전용 재화 많아서 뽑기가 재밌음. 좀 단점 1.현질 단위가 큼 2.와이파이 빵빵하지가 않으면 잘 안됨 3.확률 에바 최종 좋긴한데 좀만 고쳐주세요.,5,49,6.8.202,2025-09-24 22:25:39,6.8.202
e8ab49a6-7390-44d6-8d3c-b247e286945c,쿠키 뽑는게 재밌어요,5,0,6.8.202,2025-09-24 21:56:26,6.8.202
9eaf81a6-1186-4ce5-8147-0ee99062b1aa,"업데이트 한다길래 다 삭제했는데 안됀데요;; ㅁㅊ거아닙니까,이거?",4,0,6.8.202,2025-09-24 21:56:12,6.8.202
87461e82-1214-4a19-afb2-409f9ba568d7,광고 없는게 최고죠!,5,0,6.8.202,2025-09-24 21:52:28,6.8.202
ac13c211-5aad-41db-9c89-53fdc502173c,엄마가 하던거로 다시 시작했는데 엄청 재밌어요,5,0,,2025-09-24 21:42:22,
d488abc1-75f2-4022-a924-f1252f6a6b8e,잼잇음.,5,0,6.9.002,2025-09-24 21:41:15,6.9.002
45f415b5-484a-4d47-825d-e380eedffbdc,다른 사양이 높은 게임들도 백그라운드 상태에서 다운로드 가능한데 백그라운드 상태에 다운로드가 안되는게 아쉬움,5,0,,2025-09-24 21:37:34,
685de4b6-83b4-4090-aa5c-7caf89c82f3c,일단 해보세요.재밌습니다,5,0,6.8.202,2025-09-24 21:35:03,6.8.202
3988918e-ace7-473e-9bfb-34c603e265e8,"진짜 내 인생 초대게임이자 최고의 게임임. 첫번째로 지금까지 내가 했었던 게임에서 가장 광고가 아예 없고, 특히 쿠키들의 디자인이 너무좋음(내 생각) 두번째로 스토리가 너무 좋음 왜냐하면 다른 양산형게임은 스토리가 이상하게 나오지만 이 게임은 스토리도 좋고 서사도 좋음 (내 생각)",5,23,6.8.202,2025-09-24 21:33:45,6.8.202
09f9f70f-c7ad-4760-aa79-75ac944d8bc4,생각보다 좋은 쿠키가 쉽게 나오고 누구나 즐길 수 있다,5,0,6.9.002,2025-09-24 21:32:00,6.9.002
b478606e-8923-4bdd-accb-a5c712e871e1,"업데이트가 되지 않습니다,,,평소 즐겨하던 게임이라 업뎃뜬것 보고 강아지처럼 달려왔는데,,,업데이트 오류가 뜨네요,,",2,1,,2025-09-24 21:23:19,
5b5cd71b-a346-4140-845c-6a1a4d2b5e03,매업뎃 할떼마다기대돼요,5,0,6.8.202,2025-09-24 21:22:10,6.8.202
d476995a-a301-4bf5-9a11-4e1436804267,엄청 재밌음,5,0,6.8.202,2025-09-24 21:05:13,6.8.202
7387ad71-a61e-4442-a89e-8b4dc1937937,재미있게 플레이 할수있어서 편합니다 와우,5,0,6.8.202,2025-09-24 20:48:46,6.8.202
56937204-d22e-4a01-bcf0-078dd24caf9e,와..이제는 진짜 미쳤누..ㄷㄷㄷ 드디어 게임 퀄이 애니를 넘어섰어..원래도 애니 퀄을 넘긴 했는데..ㄷ..이제는 진짜 미침...완벽한 게임.,5,1,5.12.102,2025-09-24 20:18:19,5.12.102
a06ed667-9ddd-4a08-8c17-6b96cd2a6ac5,재미있긴한대 업데이트가안돼요,3,0,,2025-09-24 20:17:18,
27a6abd8-e899-4579-b7a8-90949a1e8fb8,여러가지 쿠키들이 있는데 어떤 쿠키는 귀엽고 어떤쿠키는 화려하고 어떤쿠키는 멋지고 언떤쿠키는 예쁘고 그리고 쿠키들이 싸우는 그런 재미가 있습니다! 그리고 업데이트도 되는 사솔도 나오니 궁금증이 생깁니다!,5,0,6.9.002,2025-09-24 20:16:30,6.9.002
fde69211-323d-4931-ac61-e4bd5310c86f,"진짜로 완벽한 게임 너무너무 재밌고,캐릭터 목소리 디자인 진짜로 멋짐, 업데이트가 잘,안되는건 폰문제는 아니라고봄 다른앱들은 업데이트 잘되는데 쿠키런킹덤만 업데이트가 잘안됨",5,0,6.8.202,2025-09-24 20:13:48,6.8.202
5cb8c06d-916f-4f8c-b6f4-acce04535e36,"평범한 복귀유저입니다. 장점과 단점을 말해드릴게요. 장점은.. 1.스토리가 넘 재밌다 2. 쿠키들이 많아서 좋다 3. 퀄리티가 좋아졌다 4.생각보다 재화가 많이 모인다 5.쿠키 뽑는맛이 있다 .이제부터 단점임댜! 1.현질유도가 너무 많다 2.업뎃을 할때 시간이 좀 많이..? 걸림 3. 이겜은 거의 고등급 쿠키빨같음..(레전더리,에이션트,비스트 등등) 4. 쿠키,스킨 뽑을때 확률이 그렇게 적은것도 아닌데 잘안나오네요. 그치만 게임은 확실히 좋아서 강추합니다!! :)",5,725,6.9.002,2025-09-24 20:12:23,6.9.002
2930d3b9-d42c-463b-bfbf-ed8335c41f93,아니 애들이 너무 귀여워요... 게임도 재밌고 자잘하게 캐릭터 모으는 재미가 쏠쏠하빈다,5,0,,2025-09-24 20:10:54,
a55e9f04-a875-46a5-ba4d-ad7be351a867,진짜로 안하면 후회합니다 캐릭터도 이쁘고 보상도 퍼주고 ㄷㄷ근데 업데이트가 쫌 느리네요,4,2,6.8.202,2025-09-24 20:10:46,6.8.202
23d3ba15-adf0-4776-8ea9-7aa8dd3600b0,업데이트가 잘 안되고 렉 현질 유혹이 많지만 겁나 재밌었어 계속 함 4년 재 하는 중 참고로 여려분 강추천 입니다.,5,0,6.8.202,2025-09-24 20:00:28,6.8.202
00a9e9d1-70cd-4ca7-8284-b7b7a5addced,"게임 자체는 특색이 강하고 재밌지만, 업데이트 이후 오류가 잦은 편입니다. 마이쿠키 화면에서 그래픽이 이상해지거나 클릭이 안되고, 로딩이 안되는 듯 이유없는 오류가 자주 일어납니다.",2,1,6.9.005,2025-09-24 19:53:30,6.9.005
fe4f3bf6-597b-43d7-bd0b-97fa12e74598,쿠키 뽑기활률좀 올려주세요 ㅠㅠ,5,0,6.8.202,2025-09-24 19:50:21,6.8.202
8144e25a-6ae4-4e09-af21-c9577c14098c,냠냠냠!!!!!!! 맛있다!ㅎㅎ 냠냠! 😋,5,0,6.8.202,2025-09-24 19:40:13,6.8.202
a2a538de-f32c-478a-b131-4d30a0d3d509,개 갓겜,5,0,,2025-09-24 19:37:10,
9fdcc7ff-e953-40df-9fae-cce15bb8db7a,너무 재밌어요 시간 순삭!,5,0,6.8.202,2025-09-24 19:35:52,6.8.202
fbb6c72d-7c72-4988-b087-5f81705d6d9a,그냥하세요,5,0,6.9.005,2025-09-24 19:26:47,6.9.005
5708089b-b0cb-41b2-91db-dff1c314619b,존.잼,5,0,6.8.202,2025-09-24 19:20:48,6.8.202
4d5408b9-560f-4c2c-91f1-e4cda71a44be,재미있어요 꿀잼,5,2,6.9.002,2025-09-24 19:12:26,6.9.002
413dc072-5c1f-4363-9a3c-e9e6fe0d338f,세상에! 이렇게 좋은 쿠키와 귀여운 쿠키를 처음 봤어요!!,5,0,6.8.202,2025-09-24 19:10:58,6.8.202
2a770cbc-bcfe-44a0-b38d-d7d1ff51fd4f,진짜 딸크 때문에 내가 이겜 못접음,5,0,6.8.202,2025-09-24 19:09:59,6.8.202
0e8c2d8b-3238-4393-94f4-9c409d4e4674,좋긴좋은 게임이지만 업데이트가 느리고 버그가많음;;;혈질유도도있어서 다뤄야할 문제가많음.,4,0,6.8.202,2025-09-24 18:53:22,6.8.202
ceb076a7-8c9b-4a28-b50b-7318d4a51208,"게임에서 노가다하는거 좋아하는 사람입니다 모든캐 다 얻고 열심히 돌리다 실수로 계정날아가서 다시 시작했는데, 그래도 좋습니다 저는 졸라 재밌거든요 아 그리고 계정연동 방식좀 여러개더 만들어주세요 데브시스터즈로 되어있는 계정의 구글 이메일 철자를 틀리게 했는데 바꾸고싶어도 안바뀌어져서요. 좀 트위터나 구글이나 그런걸로 연동할수있는 부분 추가해주세요",4,2,6.8.202,2025-09-24 18:52:23,6.8.202
92e0a132-0f98-4db9-a658-7be7b7f092f3,"지식도 꽤 쌓을수 있고 쿠키뽑는 맛이 쏠쏠 합니다 도파민 터지는 게임이에요!! 왕국 꾸미는것도 재밌고, 월드탐험도 재밌고 여러가지 할것들도 많아서 재미 없을때가 없네요!",5,0,6.8.202,2025-09-24 18:41:49,6.8.202
aab7adfa-da0f-4b98-aaea-9c8c7c64a9c0,와우아니쿠뽑할데긴장감최고임,5,0,6.8.202,2025-09-24 18:36:22,6.8.202
3bc3ed3f-bb18-4729-abc9-ba7866eee20c,짱 재밌다,5,0,6.9.002,2025-09-24 18:35:40,6.9.002
db4cbfc6-7e3e-4771-90fb-893ff5ea6f8d,쿠키런킹덤이 들어가지지가 않아서 불편해요 제발 해결해 주세요 제발요,3,1,6.9.002,2025-09-24 18:32:11,6.9.002
9146bedb-b0d7-4257-a9a4-c0b8b5e35f8b,너무너무 좋아,5,0,6.2.105,2025-09-24 18:24:14,6.2.105
2e45a7ac-36b6-40f6-bebe-bfe6727088a0,별사탕이 너무 부족하네요 주는곳이 많이없고 주더라도 그수가너무 적네요 이래선 왕국레벨이든 뭐든아예 진행을 할수가없어요 정말아끼는 쿠킹덤인데 정떨어지네요 게임 자체는 정말 좋은데 뽑기에서도 중복이 나와도 너무 많이 나오고요 무엇보다 렉이 가장 심한것같아요 제발 고쳐주세요,5,0,6.8.202,2025-09-24 18:19:33,6.8.202
b6a2088c-9465-4288-b977-c00fea27ad3d,"과금과 무과금의 차이가 꽤 남. 무엇보다 비스트 등급, 에이션트 등급 쿠키의 획득 유무 차이가 엄청남. 예시로 선봉장 홀리베리 쿠키가 없으면 전투력 백만 이상이 차이나도 지는 경우가 있음. 무엇보다 업데이트도 점점 이상하게 흘러가고, 세계관도 더 이상 이해하기가 버거움. 이상한 이벤트 추가하지 말고 버그라던가 에픽, 슈퍼에픽, 레전더리 등급 쿠키등 버프 해줬으면 좋겠다.",4,179,6.8.202,2025-09-24 18:15:41,6.8.202
68cfc1de-5e60-4c62-848f-c240c8c21180,최적화 문제를 제외하고 할만합니다,5,0,4.8.002,2025-09-24 18:13:44,4.8.002
1525d175-cbce-4494-8b69-aaf817bc00a5,:□,5,0,1.7.102,2025-09-24 18:05:40,1.7.102
f1d8d05f-ba3c-4b72-a532-d86bb284f244,퀄도 좋고 업데이트도 자주하고 할것도 많아서 좋은듯,5,0,6.8.202,2025-09-24 18:05:17,6.8.202
cb01cffd-fe3c-4800-9093-fc3fab0d5138,메우좋음 쉐밀 왕꾸 추가 ㄱㄱ,5,0,6.8.202,2025-09-24 18:00:27,6.8.202
5302f6ab-1a60-476f-9bd0-f802be567475,초5때부터 하는중,5,1,6.8.202,2025-09-24 17:58:41,6.8.202
c9b7d8ea-cf26-49eb-b1c1-60ff965041e4,서버가 터져버렸어,5,2,6.8.102,2025-09-24 17:47:11,6.8.102
1adb6974-d50c-4157-9415-96474a65c478,스더밀키 붐은 온다,5,0,6.5.302,2025-09-24 17:36:54,6.5.302
011f2db8-a123-4d62-85be-18b4521ae2fb,개꿀잼,5,0,6.8.202,2025-09-24 17:26:11,6.8.202
a50c96b7-e674-4a3e-bd96-e08d22e3585f,사솔ㅈㅂ,5,0,6.8.202,2025-09-24 17:18:32,6.8.202
98440abd-0fa5-4ada-93f4-0374e6648240,즐거운 게임,5,0,6.9.002,2025-09-24 17:16:56,6.9.002
4fc7a3a8-63cc-4df7-9951-2ad17676b261,너무 재미있게 하고있어요 이거꼭하세요,5,2,6.8.202,2025-09-24 17:14:36,6.8.202
215c008e-cbbc-4086-ac7a-12f75e733338,이 겜은 300연뽑+레전더리1개+에이션트3개 계다가 리세마라하는맛과 여려가지 컨탠츠 한정판 컨탠츠\업데이트할데 여려가지 보상 서버를 고를수있고 혜자 쿠폰까지 개굴겜,5,1,6.8.202,2025-09-24 17:06:36,6.8.202
bebe8fc1-4ef3-4d13-a542-8b394b588d18,게임자체는 질릴 틈 없이 재밌으나 업데이트할 때 마다 업데이트가 느리거나 잘 안되는 경향이 있어 이 점은 굉장히불편합니다,4,0,6.8.202,2025-09-24 16:56:24,6.8.202
c6ff8748-d095-405b-8be4-b6f11cf26317,나쁘지 않아요. 이벤트는 똑같은 걸 계속 쓰는 느낌이 있지만 개인적으로는 재밌네요.,5,0,6.8.202,2025-09-24 16:49:45,6.8.202
7bcd18e5-383d-4e25-8b7d-30fe44591218,"초반에는 시간가는줄 모르고 하지만 몇년 하다보면 질림. 접었다 복귀하고, 접었다 복귀하고 반복. 그래도 쿠키 뽑는맛이나 능력들이 워낙 화려해서 좋음. 업데이트 주기도 빠른편.",4,0,6.8.202,2025-09-24 16:49:06,6.8.202
21612023-c168-4e10-a7db-bb519457fd7c,세인트릴리 옙흐다,5,1,6.8.202,2025-09-24 16:38:55,6.8.202
20dd6038-6d0b-4bc3-baf1-daddead328f7,업데이트도 자주하고 게임 퀄리티도 좋습니다.,5,0,6.8.202,2025-09-24 16:34:38,6.8.202
40d892b2-8c26-4a2b-8fbd-a86327d7fa4a,점검보상다이아10000개주세엿주세엿주세엿주세엿,5,0,6.8.202,2025-09-24 16:30:19,6.8.202
c6aee57d-fa14-4ae6-91c1-fa0bb324c6f8,재미있어요,5,0,6.8.202,2025-09-24 16:25:06,6.8.202
f2165512-8f1f-4b8f-926b-91ef8afed9bd,ㅆㄹㄱ겜임,1,1,,2025-09-24 16:21:29,
